Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0031554	0	3	2	2	5	1	0	0	42	0	0	1	3	1	5	1	0	0	22	0	3.36	1	2	11	7.029	2.813	1.188	0.234649963172078	0.54535887992407	2.3693	7.1524	3.2902	3.2902	TRUE	1.1626
FBgn0031558	48	55	151	135	71	23	38	59	92	1780	102	23	243	73	73	22	69	62	48	1839	255.35	110	56	944	16.759	4.067	3.384	0.000713363293771074	0.0118896750663871	0.9426	0.7719	0.9173	0.9173	TRUE	2.9574
FBgn0031559	3	2	48	89	21	0	18	5	9	43	6	1	77	48	22	0	33	5	5	44	24.12	33	15	24	1.657	0.728	0.41	0.681602812609866	0.90793655083814	2.0458	1.5869	1.9714	1.9714	TRUE	0.1432
FBgn0031560	89	192	273	424	54	5	0	18	177	236	189	81	439	229	56	5	0	19	92	244	135.35	234	20	168	8.407	3.072	2.419	0.0155636330661097	0.0953626244232542	1.0504	0.8473	1.0098	1.0098	TRUE	0.5352
FBgn0031561	763	2540	2093	3181	300	335	12	431	1961	6085	1621	1068	3366	1719	310	315	22	449	1023	6287	1618.08	1944	274	3655	13.323	3.736	3.588	0.000333317079882026	0.006772708959897	0.6918	0.7004	0.6929	0.6929	TRUE	0.9206
FBgn0031562	17	325	87	402	75	45	71	76	43	576	36	137	140	217	78	42	129	79	22	595	147.53	132	82	308	3.772	1.915	1.771	0.0765422888628769	0.276203918834779	0.7271	0.8341	0.7426	0.7426	TRUE	0.2802
FBgn0031563	48	126	93	150	6	0	0	7	77	109	102	53	150	81	6	0	0	7	40	113	55.19	96	3	76	21.682	4.438	4.07	4.70523641627965e-05	0.00168862991074639	0.4865	1.0802	0.6437	0.6437	TRUE	0.2396
FBgn0031564	6	14	15	38	0	0	0	0	5	1	13	6	24	21	0	0	0	0	3	1	6.69	16	0	2	8.863	3.148	1.832	0.0669644858591989	0.254328834831377	0	3.9295	0.9605	0.9605	TRUE	0.0463
FBgn0031566	443	2520	409	1152	467	263	263	263	1266	614	941	1060	658	623	483	247	477	274	660	634	605.68	820	370	647	1.751	0.808	1.808	0.0705708436209836	0.263364731236743	0.0769	0.7228	0.1261	0.1261	TRUE	0.1247
FBgn0031568	9	71	55	225	157	133	216	41	79	66	19	30	88	122	162	125	391	43	41	68	109	65	180	54	0.303	-1.721	-1.765	0.077546561119865	0.278157018430211	0.5543	0.8861	0.5975	0.5975	TRUE	0.2456
FBgn0031571	326	885	621	1387	542	783	755	692	680	1143	693	372	999	750	560	736	1368	722	355	1181	773.53	704	846	768	0.907	-0.141	-0.216	0.828662177008866	0.9649915971118	0.2194	0.715	0.2713	0.2713	TRUE	0.4613
FBgn0031573	181	806	84	215	271	258	111	301	604	132	385	339	135	116	280	243	201	314	315	136	246.39	244	260	226	0.871	-0.199	-0.309	0.757267948897223	0.94101729021611	0.2049	0.775	0.2629	0.2629	TRUE	0.1259
FBgn0031574	51	297	5626	23026	1200	1339	452	1430	2401	267	108	125	9048	12444	1240	1259	819	1491	1252	276	2806.29	5431	1202	764	0.635	-0.654	-0.445	0.656056115470387	0.894273002395391	1.5157	0.6947	1.3808	1.3808	TRUE	0.0524
FBgn0031575	223	1246	988	3473	432	737	221	995	1172	230	474	524	1589	1877	446	693	401	1037	611	238	789.02	1116	644	424	0.659	-0.602	-0.784	0.432909624205474	0.752959752976716	0.3208	0.7144	0.3755	0.3755	TRUE	0.0742
FBgn0031579	91	305	189	408	114	193	107	148	105	619	193	128	304	221	118	182	194	154	55	640	218.8	212	162	348	2.142	1.099	1.324	0.185622749732125	0.47565829618857	0.39	0.7861	0.4378	0.4378	TRUE	0.2226
FBgn0031580	85	569	144	553	158	174	191	80	205	1600	181	239	232	299	163	164	346	83	107	1653	346.7	238	189	880	4.658	2.22	2.387	0.0169808632916594	0.102010690478634	0.5211	0.7495	0.5512	0.5512	TRUE	1.8095
FBgn0031585	1	7	1789	4255	147	97	9	323	827	136	2	3	2877	2300	152	91	16	337	431	141	634.98	1296	149	286	1.918	0.939	0.498	0.618678255271556	0.872807581487348	2.6167	0.7211	2.2769	2.2769	TRUE	0.0385
FBgn0031589	492	2345	1106	3051	557	827	854	988	1954	1343	1046	986	1779	1649	576	778	1548	1030	1019	1388	1179.72	1365	983	1204	1.225	0.293	0.57	0.568493588606416	0.84300180904671	0.1099	0.7053	0.168	0.168	TRUE	0.3278
FBgn0031590	989	4535	1672	5629	1250	1420	479	1633	4008	2347	2102	1907	2689	3042	1292	1336	868	1703	2090	2425	1945.3	2435	1300	2258	1.736	0.796	2.095	0.0361554847418546	0.171911407346478	0.0502	0.6981	0.0919	0.0919	TRUE	0.201
FBgn0031592	0	11	38	228	17	0	0	0	16	25	0	5	61	123	18	0	0	0	8	26	24.07	47	4	17	3.846	1.943	0.794	0.427477234617495	0.747959826167419	4.6623	1.5887	3.7222	3.7222	TRUE	0.4119
FBgn0031596	0	2	177	437	88	75	74	158	141	19	0	1	285	236	91	71	134	165	74	20	107.52	130	115	47	0.406	-1.302	-0.752	0.452033274068788	0.766255649783239	2.1532	0.8888	1.9061	1.9061	TRUE	0.0919
FBgn0031597	124	471	60	134	77	117	35	91	334	85	264	198	96	72	80	110	63	95	174	88	124.04	158	87	131	1.506	0.591	0.918	0.358720883020922	0.68574055723353	0.1914	0.8619	0.2569	0.2569	TRUE	0.1312
FBgn0031598	274	1239	233	602	206	219	127	108	566	278	582	521	375	325	213	206	230	113	295	287	314.73	451	190	291	1.532	0.615	1.424	0.154445324376884	0.42833621977427	0.0666	0.7559	0.1158	0.1158	TRUE	0.1288
FBgn0031600	151	775	170	488	111	98	65	33	341	286	321	326	273	264	115	92	118	34	178	296	201.63	296	90	237	2.641	1.401	2.583	0.0098074287890241	0.0698141388861133	0.1189	0.7946	0.1819	0.1819	TRUE	1.103
FBgn0031601	78	578	79	301	71	108	91	131	492	256	166	243	127	163	73	102	165	137	257	265	169.61	175	119	261	2.197	1.136	2.481	0.0130860798085104	0.0845698618868982	0.0728	0.8149	0.1288	0.1288	TRUE	0.3137
FBgn0031602	39	402	193	863	188	160	210	199	230	61	83	169	310	466	194	150	381	207	120	63	214.45	257	233	92	0.394	-1.344	-1.807	0.0708021348419181	0.263827696092444	0.2837	0.7881	0.3472	0.3472	TRUE	0.1649
FBgn0031603	46	223	49	151	679	684	475	698	313	332	98	94	79	82	702	643	861	728	163	343	379.19	88	734	253	0.344	-1.539	-4.009	6.08840436403934e-05	0.00201361651652044	0.0478	0.7442	0.0918	0.0918	TRUE	0.1046
FBgn0031604	376	2589	191	580	139	145	86	274	634	240	799	1089	307	313	144	136	156	286	331	248	380.84	627	180	290	1.604	0.682	1.027	0.304526873239565	0.62810088185566	0.2276	0.7439	0.2782	0.2782	TRUE	0.1043
FBgn0031606	512	3229	183	553	650	681	555	715	1567	309	1088	1358	294	299	672	641	1006	746	817	319	723.9	760	766	568	0.742	-0.43	-0.565	0.572108968777472	0.844803849695236	0.3222	0.7169	0.3689	0.3689	TRUE	0.1651
FBgn0031607	132	798	177	586	493	448	495	199	573	667	281	336	285	317	509	421	897	207	299	689	424.09	305	508	494	0.971	-0.042	-0.068	0.945592031486394	0.995404043495753	0.1817	0.7381	0.2436	0.2436	TRUE	0.2422
FBgn0031608	150	1010	153	388	394	1075	662	456	1133	207	319	425	246	210	407	1011	1200	475	591	214	509.76	300	773	402	0.521	-0.94	-1.435	0.151269834860438	0.423284584496437	0.2124	0.7295	0.2733	0.2733	TRUE	0.0679
FBgn0031609	182	1137	103	449	200	226	48	247	388	206	387	478	166	243	207	213	87	258	202	213	245.21	318	191	208	1.084	0.117	0.197	0.84416534451124	0.968435118325457	0.1628	0.7755	0.222	0.222	TRUE	0.1003
FBgn0031610	85	390	53	181	65	282	4	191	365	62	181	164	85	98	67	265	7	199	190	64	132.09	132	134	127	0.944	-0.084	-0.078	0.937743961596574	0.993696473455009	0.706	0.8513	0.7272	0.7272	TRUE	0.1287
FBgn0031611	110	832	180	812	70	123	89	204	210	81	234	350	289	439	72	116	161	213	110	84	206.71	328	140	97	0.69	-0.536	-1.014	0.310735921433945	0.635030058638191	0.1125	0.7919	0.1707	0.1707	TRUE	0.2178
FBgn0031613	0	5	49	142	7	0	0	7	18	20	0	2	79	77	7	0	0	7	9	21	20.22	40	4	15	4.064	2.023	0.99	0.322310285558455	0.648421842685086	2.7771	1.7602	2.5335	2.5335	TRUE	0.0224
FBgn0031617	1	3	981	4345	2740	3029	46	5678	1824	17	2	1	1578	2348	2831	2849	83	5920	951	18	1658.23	982	2921	484	0.166	-2.592	-1.25	0.211225667251766	0.513008445142845	3.2173	0.7	2.7523	2.7523	TRUE	0.1115
FBgn0031619	0	2	1	6	64	70	35	27	0	14	0	1	2	3	66	66	63	28	0	14	24.37	2	56	7	0.126	-2.994	-2.211	0.0270607769056944	0.141040646739336	0.9638	1.5775	1.0946	1.0946	TRUE	0.6243
FBgn0031620	0	3	858	2417	27	25	48	109	330	111	0	1	1380	1306	28	24	87	114	172	115	322.62	672	63	144	2.277	1.187	0.615	0.538671331342677	0.824773654880982	2.7997	0.7542	2.3789	2.3789	TRUE	0.0213
FBgn0031621	8	66	19	95	0	0	0	22	34	13	17	28	31	51	0	0	0	23	18	13	18.08	32	6	16	2.688	1.426	0.779	0.436219360078077	0.755631313344124	2.1015	1.8877	2.0481	2.0481	TRUE	2.3941
FBgn0031622	0	1	23	104	0	0	0	0	10	50	0	0	37	56	0	0	0	0	5	52	15.05	23	0	28	132.535	7.05	2.724	0.006457907139859	0.052500771117077	4.3696	2.1292	3.6077	3.6077	TRUE	0.1056
FBgn0031623	3	18	58	183	75	128	1	264	130	168	6	8	93	99	78	120	2	275	68	174	92.25	52	119	121	1.015	0.021	0.014	0.988610658483726	1	1.4344	0.9222	1.3521	1.3521	TRUE	0.2379
FBgn0031626	0	2	870	2393	114	61	20	255	432	51	0	1	1399	1293	118	57	36	266	225	53	344.85	673	119	139	1.165	0.22	0.11	0.91218233158703	0.988752120148898	3.0165	0.7499	2.5464	2.5464	TRUE	0.0341
FBgn0031627	28	273	181	623	184	153	203	134	125	13	60	115	291	337	190	144	368	140	65	13	172.24	201	210	39	0.189	-2.406	-2.708	0.00676553210612011	0.0540968501795495	0.4432	0.813	0.4908	0.4908	TRUE	0.1025
FBgn0031628	35	299	70	341	137	99	64	147	85	92	74	126	113	184	142	93	116	153	44	95	114.03	124	126	70	0.549	-0.865	-1.627	0.103694502247554	0.33553792448582	0.1061	0.8773	0.1706	0.1706	TRUE	0.2429
FBgn0031629	110	670	589	1372	4287	4900	3813	3442	1160	30885	234	282	947	741	4430	4609	6911	3589	605	31912	5426	551	4885	16258	3.328	1.735	1.548	0.121735360857387	0.371062388211364	0.8249	0.6909	0.805	0.805	TRUE	1.781
FBgn0031630	21	91	73	125	29	34	0	34	81	186	45	38	117	68	30	32	0	35	42	192	59.97	67	24	117	4.759	2.251	2.008	0.0446066750443028	0.196659358355817	0.7232	1.0489	0.7839	0.7839	TRUE	0.8145
FBgn0031631	60	356	79	387	90	18	47	43	201	51	128	150	127	209	93	17	85	45	105	53	101.09	154	60	79	1.324	0.405	0.569	0.569072198576899	0.843293711683507	0.238	0.9017	0.3103	0.3103	TRUE	0.6806
FBgn0031632	265	1848	1428	5943	2379	2209	1676	2326	2798	220	563	777	2296	3212	2458	2078	3038	2425	1459	227	1853.42	1712	2500	843	0.338	-1.567	-1.792	0.0731799043341889	0.26945545186852	0.4578	0.6986	0.4892	0.4892	TRUE	0.2756
FBgn0031633	370	2636	383	1437	744	887	607	462	1452	1310	786	1108	616	777	769	834	1100	482	757	1354	858.3	822	796	1056	1.326	0.407	0.86	0.389851790306515	0.715955743212584	0.0888	0.7122	0.1423	0.1423	TRUE	0.2028
FBgn0031634	8	55	31	99	26	26	0	40	60	10	17	23	50	54	27	24	0	42	31	10	27.81	36	23	20	0.893	-0.163	-0.142	0.887194921249197	0.979778905423456	0.6742	1.4673	0.8079	0.8079	TRUE	0.2335
FBgn0031635	326	1782	416	1425	874	1061	841	717	1913	843	693	749	669	770	903	998	1524	748	998	871	892.29	720	1043	934	0.897	-0.157	-0.441	0.659552518307627	0.896789112510993	0.0421	0.7113	0.0806	0.0806	TRUE	0.6101
FBgn0031636	82	607	371	1377	136	159	140	120	260	340	174	255	597	744	141	150	254	125	136	351	292.62	442	168	244	1.456	0.542	0.751	0.452890312327928	0.766860961450365	0.2757	0.7611	0.3299	0.3299	TRUE	0.0688
FBgn0031637	803	4387	1762	5782	2212	2226	1165	2911	5503	3659	1706	1845	2834	3125	2286	2094	2112	3035	2870	3781	2568.64	2378	2382	3326	1.396	0.481	1.231	0.218202697592239	0.522726999254982	0.0576	0.6954	0.0976	0.0976	TRUE	0.1618
FBgn0031638	129	733	255	797	510	466	388	984	824	330	274	308	410	431	527	438	703	1026	430	341	488.84	356	674	386	0.572	-0.805	-1.776	0.0757152255391911	0.274870538958225	0.0839	0.7313	0.1295	0.1295	TRUE	0.2689
FBgn0031639	129	880	70	287	194	267	131	314	688	407	274	370	113	155	200	251	237	327	359	421	270.76	228	254	390	1.533	0.616	1.13	0.258424096112705	0.576240185858932	0.1277	0.7671	0.1874	0.1874	TRUE	0.3349
FBgn0031640	228	1269	225	626	170	241	147	104	548	396	485	534	362	338	176	227	266	108	286	409	319.04	430	194	348	1.791	0.841	1.806	0.0709373598943365	0.264117893198612	0.0833	0.755	0.1353	0.1353	TRUE	0.2835
FBgn0031643	311	1549	414	1003	1372	1656	529	1023	1984	2139	661	651	666	542	1418	1558	959	1067	1035	2210	1076.57	630	1250	1622	1.297	0.375	0.908	0.3636752553999	0.690708041767755	0.0617	0.7071	0.1083	0.1083	TRUE	0.1006
FBgn0031644	0	6	378	1660	47	51	37	73	201	13	0	3	608	897	49	48	67	76	105	13	186.55	377	60	59	0.988	-0.017	-0.009	0.992660335730085	1	2.4502	0.8033	2.1209	2.1209	TRUE	0.0572
FBgn0031645	647	3624	1329	3744	461	642	398	480	1448	1600	1375	1524	2137	2023	476	604	721	500	755	1653	1176.98	1765	575	1204	2.092	1.065	2.438	0.0147515277191982	0.0919358856545606	0.0734	0.7054	0.1211	0.1211	TRUE	0.071
FBgn0031646	3	29	24	29	1	8	12	16	9	8	6	12	39	16	1	8	22	17	5	8	13.28	18	12	6	0.554	-0.852	-0.738	0.460563120234916	0.773407952392542	0.5328	2.3215	0.7392	0.7392	TRUE	0.2913
FBgn0031649	22	159	290	1236	65	32	16	48	167	207	47	67	466	668	67	30	29	50	87	214	172.53	312	44	150	3.404	1.767	1.684	0.0921943970086659	0.312371256368008	0.6733	0.8127	0.6931	0.6931	TRUE	0.0702
FBgn0031650	4	18	7	21	0	4	0	0	25	3	9	8	11	11	0	4	0	0	13	3	5.86	10	1	8	7.873	2.977	1.944	0.0518620096432673	0.216554060816266	0.2815	4.3924	1.0675	1.0675	TRUE	1.2768
FBgn0031651	204	1085	210	601	128	247	64	106	475	507	434	456	338	325	132	232	116	111	248	524	291.49	388	148	386	2.601	1.379	2.776	0.00549633307765149	0.0470234267083038	0.1003	0.7614	0.154	0.154	TRUE	0.712
FBgn0031652	63	685	91	443	45	57	17	25	137	93	134	288	146	239	47	54	31	26	71	96	113.22	202	40	84	2.115	1.081	2.028	0.042560807813859	0.191053502782356	0.0986	0.8786	0.1658	0.1658	TRUE	0.0664
FBgn0031653	5695	27993	3350	15335	18114	21191	36970	15461	9779	80381	12102	11770	5387	8288	18718	19933	67007	16121	5100	83054	24747.96	9387	30445	44077	1.448	0.534	0.539	0.590219189927105	0.855708542522191	0.5483	0.6878	0.6295	0.6295	TRUE	5.3337
FBgn0031654	1611	10497	1216	6828	25714	30094	49371	22758	6950	80142	3423	4414	1956	3690	26572	28307	89483	23730	3625	82807	26800.55	3371	42023	43216	1.028	0.04	0.04	0.968385322588862	1	0.5236	0.6877	0.6652	0.6652	TRUE	4.7191
FBgn0031655	197	991	119	273	163	254	13	185	662	80	419	417	191	148	168	239	24	193	345	83	222.59	294	156	214	1.371	0.455	0.491	0.623311665522343	0.875826068190753	0.5082	0.7844	0.5452	0.5452	TRUE	0.2147
FBgn0031657	161	1101	173	699	73	149	36	90	393	292	342	463	278	378	75	140	65	94	205	302	234.24	365	94	254	2.686	1.425	3.182	0.00146298454832784	0.01917842267955	0.0682	0.7796	0.1223	0.1223	TRUE	0.2938
FBgn0031659	358	1792	630	2215	337	396	214	385	1069	526	761	753	1013	1197	348	372	388	401	558	543	633.55	931	377	550	1.459	0.545	1.82	0.068734008949253	0.258542096391673	0.0236	0.7212	0.0554	0.0554	TRUE	0.1586
FBgn0031660	268	1699	375	1281	380	539	186	443	958	1262	570	714	603	692	393	507	337	462	500	1304	608.15	645	425	902	2.12	1.084	2.419	0.0155834652748639	0.0954418172441463	0.0802	0.7226	0.1271	0.1271	TRUE	0.1406
FBgn0031661	414	2197	270	859	461	401	234	409	795	687	880	924	434	464	476	377	424	426	415	710	553.06	676	426	562	1.319	0.399	0.853	0.393782785278806	0.719219662154298	0.0854	0.7262	0.1384	0.1384	TRUE	0.0672
FBgn0031662	298	1811	308	882	176	163	100	104	608	976	633	761	495	477	182	153	181	108	317	1008	431.71	592	156	662	4.242	2.085	3.851	0.000117543306802636	0.00321868894532852	0.1312	0.7372	0.1844	0.1844	TRUE	0.2096
FBgn0031663	120	735	68	172	50	46	28	128	342	241	255	309	109	93	52	43	51	133	178	249	147.29	192	70	214	3.055	1.611	2.238	0.0251929106695841	0.134397855877082	0.2615	0.8343	0.3237	0.3237	TRUE	0.2147
FBgn0031664	320	1913	410	1509	304	262	164	339	751	239	680	804	659	816	314	246	297	353	392	247	480.91	740	302	320	1.057	0.081	0.251	0.801809492694228	0.957198237431476	0.0255	0.7321	0.063	0.063	TRUE	0.1217
FBgn0031668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0031670	375	1848	593	1710	955	1183	612	1053	2387	2436	797	777	954	924	987	1113	1109	1098	1245	2517	1152.04	863	1077	1881	1.746	0.804	2.308	0.0210163976331523	0.117686136471251	0.0372	0.7058	0.0771	0.0771	TRUE	0.0387
FBgn0031673	454	2443	562	2088	1958	2630	773	1832	2939	1006	965	1027	904	1128	2023	2474	1401	1910	1533	1039	1440.48	1006	1952	1286	0.659	-0.602	-1.782	0.0746790023622831	0.272236139480893	0.0352	0.702	0.0724	0.0724	TRUE	0.1005
FBgn0031675	15	179	133	601	173	222	79	69	164	112	32	75	214	325	179	209	143	72	86	116	144.98	162	151	101	0.667	-0.584	-0.668	0.504238291298909	0.802933600559497	0.4311	0.8366	0.482	0.482	TRUE	0.1972
FBgn0031676	117	427	144	438	194	184	97	127	450	219	249	180	232	237	200	173	176	132	235	226	203.92	224	170	230	1.353	0.437	1.444	0.148710883332246	0.419248780861384	0.0171	0.7934	0.054	0.054	TRUE	0.1633
FBgn0031677	293	1172	63	149	845	1363	24	1325	2874	39	623	493	101	81	873	1282	43	1382	1499	40	641.67	324	895	770	0.86	-0.218	-0.156	0.875661469354101	0.977854363227054	1.3392	0.7208	1.2403	1.2403	TRUE	0.4414
FBgn0031678	81	169	24	54	43	125	46	14	258	431	172	71	39	29	44	118	83	15	135	445	115.08	78	65	290	4.461	2.157	2.188	0.0286394195150582	0.146492027175029	0.5736	0.8755	0.6146	0.6146	TRUE	1.0036
FBgn0031681	1147	4984	769	2468	1580	1667	966	1992	3615	1653	2437	2096	1237	1334	1633	1568	1751	2077	1885	1708	1772.53	1776	1757	1796	1.023	0.032	0.084	0.933092658528346	0.992863312675863	0.0533	0.6992	0.0937	0.0937	TRUE	0.1836
FBgn0031682	278	1328	188	539	451	476	513	362	957	658	591	558	302	291	466	448	930	377	499	680	514.28	436	555	590	1.063	0.088	0.161	0.872262714223499	0.977042793773182	0.1357	0.7291	0.1888	0.1888	TRUE	0.5293
FBgn0031683	217	1294	936	3310	461	388	360	477	939	342	461	544	1505	1789	476	365	652	497	490	353	713.36	1075	498	422	0.848	-0.239	-0.369	0.712493224478524	0.922203174015904	0.2142	0.7174	0.2666	0.2666	TRUE	0.0654
FBgn0031684	262	1522	934	3405	419	693	258	461	1341	1301	557	640	1502	1840	433	652	468	481	699	1344	861.57	1135	508	1022	2.009	1.007	1.651	0.098737595344799	0.326065333384103	0.1768	0.7121	0.2369	0.2369	TRUE	0.1018
FBgn0031688	4	40	46	204	2	0	0	17	59	255	9	17	74	110	2	0	0	18	31	263	52.36	52	5	147	29.252	4.87	2.886	0.00390728949014294	0.0373096191328991	1.9304	1.1015	1.7422	1.7422	TRUE	1.047
FBgn0031689	159	200	663	578	225	334	334	192	314	814	338	84	1066	312	233	314	605	200	164	841	415.76	450	338	502	1.486	0.572	0.575	0.565626362558353	0.841617429621879	0.6147	0.7391	0.6325	0.6325	TRUE	0.8829
FBgn0031690	0	16	1240	4515	173	204	57	219	529	115	0	7	1994	2440	179	192	103	228	276	119	553.8	1110	176	198	1.124	0.169	0.092	0.927012993661767	0.991296225789384	2.5416	0.7261	2.1683	2.1683	TRUE	0.0353
FBgn0031692	58	702	254	1592	434	435	121	244	899	2002	123	295	408	860	448	409	219	254	469	2069	555.61	422	332	1269	3.809	1.929	2.292	0.0218983482640845	0.121270331849641	0.3986	0.726	0.4523	0.4523	TRUE	0.9614
FBgn0031693	76	211	525	795	37	97	20	85	190	567	162	89	844	430	38	91	36	89	99	586	246.35	381	64	342	5.37	2.425	2.408	0.0160316370236383	0.097452322373784	0.6205	0.775	0.6417	0.6417	TRUE	0.2348
FBgn0031694	32	58	122	148	1	2	0	0	37	5	68	24	196	80	1	2	0	0	19	5	39.59	92	1	12	15.202	3.926	2.866	0.00415854308525306	0.0390609040169555	0.5846	1.2351	0.7019	0.7019	TRUE	0.1284
FBgn0031695	33	182	209	425	74	61	267	148	86	445	70	77	336	230	76	57	484	154	45	460	198.92	178	193	252	1.308	0.388	0.341	0.733093978821409	0.931580334653613	0.8287	0.7961	0.8245	0.8245	TRUE	1.1068
FBgn0031696	730	3366	779	2088	2132	2739	823	2457	2800	455	1551	1415	1253	1128	2203	2576	1492	2562	1460	470	1611.11	1337	2208	965	0.437	-1.193	-2.333	0.0196741678328717	0.112236984701399	0.1173	0.7004	0.1669	0.1669	TRUE	0.3814
FBgn0031697	7	94	40	193	114	114	110	45	32	38	15	40	64	104	118	107	199	47	17	39	75.03	56	118	28	0.236	-2.082	-2.43	0.0150921769133107	0.0934524948702652	0.3762	0.9762	0.4483	0.4483	TRUE	0.158
FBgn0031698	2281	9579	1228	3346	6747	7362	2601	7763	9274	1460	4847	4028	1975	1808	6972	6925	4714	8094	4837	1509	4570.86	3164	6676	3173	0.475	-1.073	-1.693	0.090367158746165	0.308162290824407	0.195	0.6917	0.2571	0.2571	TRUE	0.378
FBgn0031700	62	280	344	924	42	198	9	181	606	71	132	118	553	499	43	186	16	189	316	73	212.62	326	108	194	1.79	0.84	0.765	0.444044597879957	0.76024837471741	0.7604	0.789	0.7649	0.7649	TRUE	0.07
FBgn0031701	12	15	17	25	3	0	3	3	68	0	26	6	27	14	3	0	5	3	35	0	11.98	18	3	18	6.343	2.665	1.634	0.102233204199549	0.332914490319388	1.3291	2.4989	1.5349	1.5349	TRUE	0.1817
FBgn0031702	95	430	446	1339	297	180	122	134	250	1004	202	181	717	724	307	169	221	140	130	1037	382.84	456	209	584	2.789	1.48	1.629	0.10334862466679	0.334828975673466	0.4933	0.7436	0.5258	0.5258	TRUE	0.0629
FBgn0031703	173	838	407	931	31	27	28	103	478	994	368	352	655	503	32	25	51	107	249	1027	336.96	470	54	638	11.836	3.565	4.627	3.71549488839358e-06	0.000246421554104165	0.3204	0.7514	0.3721	0.3721	TRUE	1.3391
FBgn0031707	11	33	51	237	12	9	4	1	34	46	23	14	82	128	12	8	7	1	18	48	34.18	62	7	33	4.451	2.154	1.915	0.0555322899829984	0.226202466359568	0.6525	1.322	0.7405	0.7405	TRUE	0.0923
FBgn0031708	137	795	318	1295	161	201	239	198	565	670	291	334	511	700	166	189	433	206	295	692	381.87	459	248	494	1.987	0.99	1.573	0.115619641410538	0.36012547010131	0.1958	0.7438	0.2511	0.2511	TRUE	0.4901
FBgn0031710	183	713	184	453	157	167	144	247	555	326	389	300	296	245	162	157	261	258	289	337	269.35	308	210	313	1.498	0.583	1.528	0.126543592426874	0.379520906568726	0.0448	0.7675	0.0897	0.0897	TRUE	0.1547
FBgn0031711	389	2684	552	1781	806	950	477	1350	2163	967	827	1129	888	963	833	894	865	1408	1128	999	993.12	952	1000	1064	1.064	0.089	0.266	0.790570554871107	0.953085538491762	0.0355	0.7088	0.0715	0.0715	TRUE	0.6021
FBgn0031713	306	1841	467	1929	548	856	284	396	910	800	650	774	751	1043	566	805	515	413	475	827	681.81	804	575	651	1.13	0.177	0.413	0.67986099666392	0.906835518275724	0.0732	0.7188	0.1161	0.1161	TRUE	0.5737
FBgn0031715	0	8	36	178	11	2	0	52	11	16	0	3	58	96	11	2	0	54	6	17	24.72	39	17	12	0.655	-0.611	-0.308	0.758128771233394	0.941109504650462	2.6748	1.565	2.4533	2.4533	TRUE	0.2802
FBgn0031716	8	143	65	335	104	94	66	44	45	10	17	60	105	181	107	88	120	46	23	10	75.79	91	90	16	0.189	-2.4	-2.704	0.00685883106328042	0.0546530961945476	0.4003	0.9733	0.4704	0.4704	TRUE	0.1926
FBgn0031717	69	377	241	740	243	361	389	209	232	836	147	159	388	400	251	340	705	218	121	864	359.11	274	378	492	1.301	0.38	0.437	0.66227136179487	0.898073512243317	0.4444	0.7474	0.4829	0.4829	TRUE	0.5203
FBgn0031718	3	23	6	21	1	0	0	1	6	0	6	10	10	11	1	0	0	1	3	0	4.22	9	0	2	2.98	1.575	0.927	0.354167278716028	0.682134096988282	0	5.8242	0.9643	0.9643	TRUE	0.0994
FBgn0031719	0	3	5	12	0	0	0	0	14	0	0	1	8	6	0	0	0	0	7	0	2.31	4	0	4	17.238	4.108	1.259	0.207857516502414	NA	3.9638	10.0874	6.007	6.007	TRUE	0.0403
FBgn0031720	0	1	358	1491	162	99	0	45	286	27	0	0	576	806	167	93	0	47	149	28	186.64	346	77	88	1.152	0.204	0.089	0.928894253591989	0.991742299421872	4.1435	0.8032	3.3238	3.3238	TRUE	0.0595
FBgn0031721	0	1	218	802	30	29	26	60	61	15	0	0	351	433	31	27	47	63	32	15	99.97	196	42	24	0.565	-0.825	-0.45	0.652932759434616	0.892138063570292	2.4242	0.904	2.1239	2.1239	TRUE	0.038
FBgn0031722	0	1	520	2418	37	69	13	16	207	41	0	0	836	1307	38	65	24	17	108	42	243.72	536	36	75	2.096	1.068	0.541	0.588309563902406	0.854721349939038	2.9183	0.776	2.474	2.474	TRUE	0.0575
FBgn0031723	0	5	1265	4899	267	499	45	553	667	55	0	2	2034	2648	276	469	82	577	348	57	649.22	1171	351	202	0.577	-0.794	-0.397	0.691637869347327	0.912961896465664	3.0477	0.7204	2.5623	2.5623	TRUE	0.0522
FBgn0031724	1	3	1977	6202	549	395	77	484	1458	158	2	1	3179	3352	567	372	140	505	760	163	904.13	1634	396	462	1.167	0.223	0.118	0.906399802470776	0.986858662480207	2.6455	0.7109	2.296	2.296	TRUE	0.0285
