Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0002707	385	1470	88	170	99	95	47	42	455	108	818	618	142	92	102	89	85	44	237	112	233.91	418	80	174	0.192	-2.38	-3.218	0.00129042519448268	0.00771262826383563	0.478	0.7797	0.5164	0.5164	TRUE	0.0573
FBgn0002709	1	0	2	0	0	7	0	0	4	7	2	0	3	0	0	7	0	0	2	7	2.12	1	2	4	1.37	0.454	0.174	0.861496832019631	0.910322596731694	4.1955	10.9035	5.7138	5.7138	TRUE	2.1772
FBgn0002715	100	620	337	1108	347	483	180	400	1059	89	213	261	542	599	359	454	326	417	552	92	381.44	404	389	322	0.964	-0.053	-0.088	0.930266360686897	0.954762457718806	0.299	0.7438	0.3502	0.3502	TRUE	0.0987
FBgn0002716	13	43	24	49	36	4	28	0	158	34	28	18	39	26	37	4	51	0	82	35	32	28	23	58	0.823	-0.281	-0.253	0.800139206215339	0.867806776408125	1.0879	1.3652	1.135	1.135	TRUE	0.3182
FBgn0002719	3505	15747	11281	21852	3224	4249	1541	4063	6888	19502	7448	6621	18142	11810	3332	3997	2793	4236	3592	20151	8212.13	11005	3590	11872	0.326	-1.616	-2.768	0.00563170326600411	0.0244108122947458	0.2514	0.6896	0.3273	0.3273	TRUE	0.3272
FBgn0002723	328	1618	318	889	430	545	243	414	847	269	697	680	511	480	444	513	440	432	442	278	491.79	592	457	360	0.773	-0.372	-1.374	0.169522967705806	0.289304455747755	0.03	0.7311	0.0681	0.0681	TRUE	0.082
FBgn0002732	10	74	9	25	119	149	152	122	13	150	21	31	14	14	123	140	275	127	7	155	90.79	20	166	81	8.234	3.042	3.688	0.000226397818739449	0.00188782560120463	0.5768	0.926	0.6219	0.6219	TRUE	1.2448
FBgn0002733	25	273	40	146	97	105	98	56	31	184	53	115	64	79	100	99	178	58	16	190	95.24	78	109	103	1.389	0.474	0.651	0.515110196362508	0.638028878499356	0.4384	0.9148	0.4956	0.4956	TRUE	0.3287
FBgn0002734	0	18	0	0	19	22	46	10	10	62	0	8	0	0	20	21	83	10	5	64	21.1	2	34	34	15.436	3.948	2.607	0.00913593203521132	0.0351367021039809	2.0043	1.7157	1.9366	1.9366	TRUE	3.3746
FBgn0002735	3	113	1	4	57	84	52	1	15	70	6	48	2	2	59	79	94	1	8	72	37.1	14	58	40	3.957	1.984	1.501	0.133374346758837	0.244367265945297	1.6934	1.272	1.63	1.63	TRUE	1.5394
FBgn0002736	246	1488	98	356	412	599	373	412	1615	1010	523	626	158	192	426	563	676	430	842	1044	547.91	375	524	943	1.397	0.483	0.921	0.356841851638142	0.492710266999589	0.2069	0.7266	0.2608	0.2608	TRUE	0.3241
FBgn0002772	468	3556	1908	10879	5078	5893	1271	5468	11275	73315	995	1495	3068	5879	5247	5543	2304	5701	5880	75753	11186.63	2859	4699	40816	1.643	0.716	0.885	0.375958048074948	0.511796516638103	0.5126	0.6889	0.6289	0.6289	TRUE	4.1127
FBgn0002773	1237	11187	5685	30031	15857	21103	3778	16255	41152	223690	2629	4704	9143	16230	16386	19850	6847	16949	21462	231129	34532.74	8176	15008	126296	1.836	0.876	1.104	0.269558693699337	0.402900505835791	0.4896	0.6876	0.605	0.605	TRUE	3.5878
FBgn0002774	400	2212	627	2010	888	846	664	821	1295	838	850	930	1008	1086	918	796	1203	856	675	866	918.88	968	943	770	0.972	-0.041	-0.172	0.863160611006177	0.911468304869643	0.0232	0.7106	0.0531	0.0531	TRUE	0.2665
FBgn0002775	354	1436	196	521	259	383	88	388	963	329	752	604	315	282	268	360	159	405	502	340	398.69	488	298	421	0.612	-0.709	-1.467	0.142337612914965	0.255566750194627	0.1656	0.7414	0.221	0.221	TRUE	0.1391
FBgn0002778	689	3072	280	633	251	511	274	436	2052	370	1464	1292	450	342	259	481	497	455	1070	382	669.19	887	423	726	0.477	-1.069	-1.765	0.0774896248297443	0.167083982614129	0.3018	0.7194	0.3501	0.3501	TRUE	0.0658
FBgn0002780	3322	11729	766	1179	8234	11141	1591	11457	16751	5314	7059	4932	1232	637	8509	10479	2884	11946	8736	5491	6190.45	3465	8454	7114	2.44	1.287	1.656	0.0977758715382065	0.196385659299001	0.5622	0.6904	0.5804	0.5804	TRUE	0.6974
FBgn0002781	2948	18978	939	2664	11461	13421	5863	9368	15972	2494	6265	7979	1510	1440	11843	12624	10626	9768	8330	2577	7296.22	4298	11215	5454	2.609	1.384	2.074	0.038076895378211	0.100696575281989	0.3315	0.6899	0.4274	0.4274	TRUE	0.5346
FBgn0002783	1962	10989	732	1846	7441	9111	2922	8829	10282	2341	4169	4620	1177	998	7689	8570	5296	9206	5362	2419	4950.68	2741	7690	3890	2.806	1.488	2.458	0.0139850049006687	0.0484424191831657	0.272	0.6913	0.3521	0.3521	TRUE	0.3643
FBgn0002787	1379	8873	1205	3567	17194	22209	13971	15965	8255	5549	2930	3731	1938	1928	17767	20890	25322	16647	4305	5734	10119.14	2632	20156	5020	7.658	2.937	8.753	2.07486892293833e-18	3.25528891670564e-16	0.0683	0.6891	0.1079	0.1079	TRUE	0.2962
FBgn0002789	522	4911	1686	7317	2631	2371	898	3000	4733	53494	1109	2065	2711	3954	2719	2230	1628	3128	2468	55273	7728.59	2460	2426	28870	0.986	-0.02	-0.025	0.979720035362914	0.987864407295026	0.5853	0.6897	0.6003	0.6003	TRUE	1.3595
FBgn0002791	259	1045	214	607	158	215	117	122	995	386	550	439	344	328	163	202	212	127	519	399	328.45	415	176	459	0.424	-1.238	-3.903	9.48447264290514e-05	0.000925617837239302	0.0466	0.753	0.0918	0.0918	TRUE	0.2693
FBgn0002838	1	0	37	91	0	0	0	0	28	0	2	0	60	49	0	0	0	0	15	0	12.54	28	0	8	0.008	-7.015	-2.661	0.00779548412393435	0.0311086585139255	8.2871	2.4176	5.6589	5.6589	TRUE	0.0272
FBgn0002842	4	7	85	347	3	32	9	65	69	40	9	3	137	188	3	30	16	68	36	41	53.03	84	29	38	0.35	-1.516	-1.268	0.204707634423767	0.330954880180322	1.3882	1.0962	1.3457	1.3457	TRUE	0.0854
FBgn0002855	0	4	1356	4011	152	418	0	426	1517	21	0	2	2181	2168	157	393	0	444	791	22	615.74	1088	248	406	0.229	-2.129	-1.067	0.285867022861967	0.420526356297353	4.8574	0.7222	3.8204	3.8204	TRUE	0.0259
FBgn0002856	0	2	597	2282	16	116	2	106	125	0	0	1	960	1233	17	109	4	111	65	0	249.92	548	60	32	0.109	-3.193	-1.641	0.100872487221047	0.200715947139314	4.5673	0.7738	3.6276	3.6276	TRUE	0.0342
FBgn0002862	5	13	4142	22461	516	303	158	752	1554	115	11	5	6661	12139	533	285	286	784	810	119	2163.4	4704	472	464	0.1	-3.316	-2.195	0.028129349772057	0.0811875694080926	2.5114	0.697	2.1912	2.1912	TRUE	0.0841
FBgn0002863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002865	0	20	6718	27369	691	889	183	1055	2292	125	0	8	10804	14791	714	836	332	1100	1195	129	2991	6401	746	662	0.116	-3.102	-1.815	0.0695179176911369	0.155090522207112	3.372	0.6942	2.8057	2.8057	TRUE	0.0421
FBgn0002868	1038	2393	3430	5517	1257	1595	1381	2072	3601	16813	2206	1006	5516	2982	1299	1500	2503	2160	1878	17372	3842.24	2928	1866	9625	0.637	-0.65	-0.891	0.373101417482598	0.509348894348229	0.4835	0.6926	0.5111	0.5111	TRUE	0.6873
FBgn0002869	184	29	177	38	272	373	464	121	47	7838	391	12	285	21	281	351	841	126	25	8099	1043.06	177	400	4062	2.262	1.177	0.893	0.37162724611594	0.507816687535499	1.8576	0.7077	1.6641	1.6641	TRUE	4.1666
FBgn0002872	915	3875	253	347	768	883	231	1057	2778	230	1944	1629	407	188	794	831	419	1102	1449	238	899.95	1042	786	844	0.755	-0.406	-0.495	0.620461141990611	0.727339894704172	0.6322	0.7111	0.6437	0.6437	TRUE	0.0908
FBgn0002873	2175	7853	1616	3502	2232	2826	597	3748	9239	929	4622	3302	2599	1893	2306	2658	1082	3908	4818	960	2814.82	3104	2488	2889	0.802	-0.318	-0.518	0.604141290860083	0.714007646956067	0.317	0.6946	0.3618	0.3618	TRUE	0.206
FBgn0002878	570	2892	176	427	441	755	159	509	2130	233	1211	1216	283	231	456	710	288	531	1111	241	627.74	735	496	676	0.675	-0.567	-0.779	0.436153676393189	0.567770758032043	0.4743	0.7215	0.5066	0.5066	TRUE	0.0681
FBgn0002887	369	1274	169	376	384	449	136	541	1116	265	784	536	272	203	397	422	246	564	582	274	428.04	449	407	428	0.91	-0.136	-0.249	0.803539183399201	0.869876532703448	0.2313	0.7376	0.2852	0.2852	TRUE	0.2792
FBgn0002891	379	1487	192	484	233	241	59	618	1217	196	805	625	309	262	241	227	107	644	635	203	405.69	500	305	419	0.61	-0.713	-1.041	0.297932134647184	0.432500495976813	0.4058	0.7404	0.448	0.448	TRUE	0.4829
FBgn0002899	395	2048	72	159	152	264	26	173	1156	146	839	861	116	86	157	248	47	180	603	151	328.88	476	158	377	0.333	-1.586	-1.797	0.0723383503466017	0.159482472720765	0.7412	0.7529	0.743	0.743	TRUE	0.0418
FBgn0002901	213	856	81	173	147	107	4	102	512	120	453	360	130	93	152	101	7	106	267	124	179.35	259	92	196	0.355	-1.496	-1.787	0.0739714958638514	0.161988767411419	0.6399	0.808	0.6643	0.6643	TRUE	0.1167
FBgn0002905	293	850	161	431	301	500	157	540	1195	175	623	357	259	233	311	470	285	563	623	181	390.49	368	407	402	1.109	0.15	0.277	0.781546392519434	0.854997773959793	0.2227	0.7425	0.2773	0.2773	TRUE	0.6378
FBgn0002906	542	2166	156	368	792	953	253	908	2426	204	1152	911	251	199	818	896	459	947	1265	211	710.84	628	780	738	1.243	0.314	0.423	0.672593514927533	0.769943278171465	0.4985	0.7175	0.5275	0.5275	TRUE	0.2182
FBgn0002909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002914	1129	5316	1131	3444	2722	2826	1637	2938	5004	2119	2399	2235	1819	1861	2813	2658	2967	3063	2610	2189	2461.5	2078	2875	2400	1.384	0.468	2.469	0.0135415657268323	0.0472331864429727	0.0112	0.6958	0.0341	0.0341	TRUE	0.0845
FBgn0002917	48	675	370	2306	591	524	560	296	307	53	102	284	595	1246	611	493	1015	309	160	55	486.92	557	607	108	1.088	0.122	0.159	0.873481713202019	0.918055011778385	0.5176	0.7315	0.5643	0.5643	TRUE	0.4204
FBgn0002921	7140	40343	16966	52563	42467	38470	27073	36991	39291	13846	15173	16962	27284	28407	43883	36185	49069	38570	20491	14306	29033.23	21956	41927	17398	1.909	0.933	2.883	0.00394123851094068	0.0183746242464205	0.0588	0.6877	0.1006	0.1006	TRUE	0.1936
FBgn0002922	3	20	13	84	1	43	0	3	39	22	6	8	21	45	1	40	0	3	20	23	16.88	20	11	22	0.553	-0.853	-0.653	0.513854847256304	0.637217306409464	1.4859	1.973	1.5604	1.5604	TRUE	2.6852
FBgn0002924	580	3650	253	780	1001	1350	436	1020	2496	471	1233	1535	407	422	1034	1270	790	1064	1302	487	954.2	899	1040	894	1.157	0.21	0.366	0.714284079637465	0.802073322549519	0.2646	0.7097	0.3142	0.3142	TRUE	0.214
FBgn0002926	1464	2991	106	38	549	495	3	1521	2357	1	3111	1258	170	21	567	466	5	1586	1229	1	841.42	1140	656	615	0.576	-0.797	-0.495	0.620612474530685	0.727458214826693	2.882	0.7127	2.4873	2.4873	TRUE	0.4341
FBgn0002930	223	1149	913	1619	900	1021	277	905	1300	864	474	483	1468	875	930	960	502	944	678	893	820.7	825	834	786	1.012	0.017	0.035	0.972203233489447	0.982999238642285	0.1649	0.7134	0.2176	0.2176	TRUE	0.8028
FBgn0002931	23	81	84	274	41	84	9	44	72	134	49	34	135	148	42	79	16	46	38	138	72.57	92	46	88	0.504	-0.989	-1.351	0.176624311328099	0.29754847218835	0.4288	0.986	0.495	0.495	TRUE	0.0858
FBgn0002932	108	641	76	213	437	308	214	173	408	142	230	270	122	115	452	290	388	180	213	147	240.54	184	328	180	1.777	0.829	1.785	0.0742237134186112	0.162349610468894	0.1451	0.7772	0.2025	0.2025	TRUE	0.1364
FBgn0002933	0	1	0	1	18	29	47	30	0	1398	0	0	0	1	19	27	85	31	0	1444	160.78	0	40	722	125.087	6.967	3.809	0.00013952737190152	0.00127303292416342	2.9239	0.8219	2.3394	2.3394	TRUE	2.103
FBgn0002936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002937	26	287	172	701	26	25	1	28	54	0	55	121	277	379	27	24	2	29	28	0	94.09	208	20	14	0.099	-3.344	-3.003	0.00267704555330379	0.0137120211200805	1.2222	0.9176	1.1594	1.1594	TRUE	0.0411
FBgn0002938	815	6451	4745	16949	1862	1347	942	1440	4468	32	1732	2712	7631	9160	1924	1267	1707	1501	2330	33	2999.82	5309	1600	1182	0.301	-1.73	-1.814	0.0696473175334477	0.155281028927678	0.9059	0.6942	0.8737	0.8737	TRUE	0.0422
FBgn0002939	51	49	373	425	4	5	40	67	278	6440	108	21	600	230	4	5	72	70	145	6654	790.89	240	38	3400	0.157	-2.668	-2.109	0.0349058071435417	0.0947716837876742	1.6831	0.7144	1.5193	1.5193	TRUE	7.166
FBgn0002940	4912	42563	24538	100972	45620	35906	39512	37106	43920	529	10438	17896	39462	54569	47141	33774	71614	38690	22905	547	33703.63	30591	47805	11726	1.563	0.644	0.71	0.477481703696108	0.604921917102165	0.8076	0.6876	0.7898	0.7898	TRUE	0.2476
FBgn0002941	6	53	29	144	149	96	181	89	55	30	13	22	47	78	154	90	328	93	29	31	88.43	40	166	30	4.113	2.04	2.982	0.00286120024198677	0.0144198897670521	0.3631	0.9324	0.4319	0.4319	TRUE	0.5801
FBgn0002945	51	633	263	991	792	427	836	362	385	302	108	266	423	536	818	402	1515	377	201	312	495.86	333	778	256	2.33	1.221	1.891	0.0586808825898687	0.137372966038476	0.3436	0.7307	0.3979	0.3979	TRUE	0.3598
FBgn0002948	571	2664	82	142	365	463	91	475	984	76	1213	1120	132	77	377	436	165	495	513	79	460.67	636	368	296	0.58	-0.787	-0.842	0.39961190204849	0.534321277829356	0.8527	0.7341	0.8353	0.8353	TRUE	0.0511
FBgn0002962	1865	9125	192	59	622	1133	8	807	5586	10	3963	3837	309	32	643	1066	14	841	2913	10	1362.85	2035	641	1462	0.315	-1.666	-1.128	0.259363815109095	0.391874878842721	2.3908	0.7029	2.0958	2.0958	TRUE	0.0429
FBgn0002973	856	3871	1182	3819	994	1170	732	711	2610	1079	1819	1628	1901	2064	1027	1101	1327	741	1361	1115	1408.33	1853	1049	1238	0.566	-0.822	-3.174	0.00150510082090256	0.00872825441900666	0.0286	0.7023	0.0635	0.0635	TRUE	0.3109
FBgn0002985	41	277	150	609	62	57	81	67	132	140	87	116	241	329	64	54	147	70	69	145	132.18	193	84	107	0.429	-1.222	-2.063	0.0391589895016287	0.102892540340537	0.2632	0.8511	0.3269	0.3269	TRUE	0.1254
FBgn0002989	243	1511	87	235	194	153	48	150	667	132	516	635	140	127	200	144	87	156	348	136	249.06	354	147	242	0.415	-1.269	-1.928	0.0539103612242834	0.129560798187031	0.3616	0.7741	0.411	0.411	TRUE	0.0824
FBgn0003002	5	89	18	78	363	128	428	106	52	157	11	37	29	42	375	120	776	111	27	162	169.03	30	346	94	11.436	3.515	4.225	2.38759505898083e-05	0.000290088780145869	0.6165	0.8153	0.6444	0.6444	TRUE	0.2015
FBgn0003008	89	558	92	244	203	129	128	175	494	408	189	235	148	132	210	121	232	182	258	422	212.83	176	186	340	1.056	0.079	0.213	0.83124762654653	0.888955193122369	0.0738	0.7889	0.1254	0.1254	TRUE	0.4077
FBgn0003009	1	7	132	444	27	69	35	154	118	13	2	3	212	240	28	65	63	161	62	13	84.91	114	79	38	0.692	-0.53	-0.422	0.672712152175195	0.770018017803074	1.6063	0.9426	1.5011	1.5011	TRUE	0.0632
FBgn0003011	8	28	36	88	58	7	37	57	40	0	17	12	58	48	60	7	67	59	21	0	34.81	34	48	10	1.436	0.522	0.485	0.627830943631819	0.733640703160416	1.0396	1.3105	1.0854	1.0854	TRUE	0.2259
FBgn0003015	782	1964	74	5	887	1075	25	1474	4443	4	1662	826	119	3	917	1011	45	1537	2317	4	844.05	652	878	1160	1.346	0.428	0.279	0.779891788127369	0.8537052987889	2.5871	0.7127	2.2558	2.2558	TRUE	0.7829
FBgn0003016	1042	4659	801	2366	2040	2395	942	1854	3338	477	2214	1959	1288	1279	2108	2253	1707	1933	1741	493	1697.5	1685	2000	1117	1.187	0.248	0.553	0.580305702750581	0.69358497690346	0.1416	0.6997	0.1924	0.1924	TRUE	0.1933
FBgn0003023	2274	8960	252	89	3001	3858	88	5104	16916	44	4832	3767	405	48	3101	3629	159	5322	8822	45	3013.2	2263	3053	4434	1.349	0.432	0.309	0.757203574606935	0.836418182894046	2.1195	0.6941	1.8748	1.8748	TRUE	0.2667
FBgn0003028	2221	11937	484	404	2504	3256	511	2991	8510	464	4720	5019	778	218	2588	3063	926	3119	4438	479	2534.8	2684	2424	2458	0.903	-0.147	-0.151	0.879904859598922	0.92206670128146	0.9466	0.6955	0.9082	0.9082	TRUE	0.0956
FBgn0003034	0	6	736	1965	4	3	0	0	172	1	0	3	1184	1062	4	3	0	0	90	1	234.58	562	2	46	0.003	-8.299	-4.089	4.33893273923936e-05	0.000482125905759668	4.793	0.7795	3.6238	3.6238	TRUE	0.0263
FBgn0003041	1105	5107	422	992	948	1181	300	1324	4185	617	2348	2147	679	536	980	1111	544	1381	2183	638	1254.51	1428	1004	1410	0.703	-0.508	-0.779	0.435933282450937	0.567637437879732	0.3652	0.7042	0.407	0.407	TRUE	0.0795
FBgn0003042	223	587	85	219	422	423	103	747	1101	165	474	247	137	118	436	398	187	779	574	170	352	244	450	372	1.85	0.887	1.33	0.183419111821788	0.305783259417382	0.3806	0.7486	0.4238	0.4238	TRUE	0.322
FBgn0003044	1580	7839	482	1077	2113	2801	575	2434	5218	574	3358	3296	775	582	2183	2635	1042	2538	2721	593	1972.33	2003	2100	1657	1.049	0.068	0.093	0.926269232463798	0.951517336942741	0.4977	0.6979	0.5244	0.5244	TRUE	0.0936
FBgn0003046	29	372	16	23	11710	10850	22103	7744	287	4154	62	156	26	12	12101	10206	40061	8075	150	4292	7513.97	64	17611	2221	274.037	8.098	7.861	3.80064024915172e-15	3.78334078319006e-13	0.9939	0.6898	1.0106	1.0106	TRUE	1.751
FBgn0003048	1495	6431	985	3006	1977	1808	1484	1521	3167	660	3177	2704	1584	1625	2043	1701	2690	1586	1652	682	1944.23	2272	2005	1167	0.882	-0.181	-0.42	0.674612477053973	0.771336857873656	0.1273	0.6981	0.1776	0.1776	TRUE	0.1511
FBgn0003053	482	2182	829	2776	990	1289	629	1469	1944	768	1024	917	1333	1500	1023	1212	1140	1532	1014	794	1148.98	1194	1227	904	1.028	0.039	0.14	0.888784794615275	0.9279363273401	0.0384	0.7058	0.0748	0.0748	TRUE	0.1529
FBgn0003057	0	11	0	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	17	2.12	1	0	8	0.175	-2.512	-0.727	0.467032463791817	0.595612880577054	10	10.9458	10	10	TRUE	3.2848
FBgn0003060	1	10	1	27	33	34	55	22	3	4478	2	4	2	15	34	32	100	23	2	4627	483.97	6	47	2314	8.046	3.008	2.189	0.0285910844226291	0.0820171127912669	1.9147	0.7318	1.7054	1.7054	TRUE	2.743
FBgn0003062	1472	8165	556	1603	857	943	434	681	2806	1006	3128	3433	894	866	886	887	787	710	1463	1039	1409.37	2080	818	1251	0.393	-1.348	-2.481	0.0130863645565287	0.0459694782207193	0.2321	0.7023	0.2825	0.2825	TRUE	0.0524
FBgn0003065	1	14	1	2	2835	2058	4649	1078	20	6	2	6	2	1	2930	1936	8426	1124	10	6	1444.28	3	3604	8	1239.226	10.275	11.75	7.07424858262561e-32	3.40365680138727e-29	0.5357	0.702	0.5634	0.5634	TRUE	0.3037
FBgn0003067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003068	83	703	729	2417	1010	1731	305	1016	564	15	176	296	1172	1306	1044	1628	553	1059	294	15	754.43	738	1071	154	1.452	0.538	0.601	0.548074469968227	0.666725724298008	0.7793	0.7157	0.7691	0.7691	TRUE	0.1073
FBgn0003071	1135	6946	4644	20664	2631	3037	983	2250	7903	12006	2412	2920	7468	11168	2719	2857	1782	2346	4122	12405	5019.85	5992	2426	8264	0.405	-1.305	-2.163	0.030530939174058	0.0859870392269956	0.292	0.6913	0.3492	0.3492	TRUE	0.232
FBgn0003074	2037	9813	4920	14079	3978	3983	1507	3342	14738	21101	4329	4126	7912	7609	4111	3746	2731	3485	7686	21803	6753.79	5994	3518	14744	0.587	-0.769	-1.753	0.079592308594137	0.170067691519287	0.1269	0.6902	0.1844	0.1844	TRUE	0.1221
FBgn0003076	1420	6645	2601	5730	929	1233	342	1453	4431	8536	3018	2794	4183	3097	960	1160	620	1515	2311	8820	2847.65	3273	1064	5566	0.325	-1.621	-3.28	0.0010392383276604	0.00651426255820368	0.1654	0.6946	0.234	0.234	TRUE	0.6503
FBgn0003079	577	2561	254	728	456	470	386	551	1757	456	1226	1077	408	393	471	442	700	575	916	471	667.98	776	547	694	0.705	-0.505	-0.995	0.319714279063859	0.455553396249531	0.1829	0.7194	0.2459	0.2459	TRUE	0.1014
FBgn0003082	557	3034	320	951	21	69	0	83	372	119	1184	1276	515	514	22	65	0	87	194	123	397.8	872	44	158	0.05	-4.325	-4.583	4.58260970354598e-06	7.0971446846548e-05	0.8676	0.7415	0.8411	0.8411	TRUE	0.1089
FBgn0003086	0	2	1	3	102	70	288	40	0	1141	0	1	2	2	105	66	522	42	0	1179	191.8	1	184	590	171.006	7.418	4.407	1.04975987804394e-05	0.000143895860205947	2.6781	0.8001	2.2383	2.2383	TRUE	7.9215
FBgn0003087	193	536	67	130	136	240	22	216	1394	41	410	225	108	70	141	226	40	225	727	42	221.43	203	158	384	0.778	-0.361	-0.399	0.689906572711207	0.783671320572405	0.7813	0.785	0.7817	0.7817	TRUE	0.6168
FBgn0003089	43	229	51	175	61	89	128	74	46	457	91	96	82	95	63	84	232	77	24	472	131.63	91	114	248	1.247	0.319	0.397	0.691595441125922	0.784786839403424	0.5731	0.8518	0.6092	0.6092	TRUE	2.8313
FBgn0003090	26	250	116	590	1058	538	703	448	215	214	55	105	187	319	1093	506	1274	467	112	221	433.96	166	835	166	4.999	2.322	3.65	0.000261803293417291	0.00212774140607274	0.3328	0.737	0.3845	0.3845	TRUE	0.128
FBgn0003091	108	780	449	1999	252	253	256	302	463	102	230	328	722	1080	260	238	464	315	241	105	398.4	590	319	173	0.54	-0.888	-1.519	0.128807144607082	0.238206575946013	0.2704	0.7414	0.3257	0.3257	TRUE	0.139
FBgn0003093	481	2632	939	2959	1270	966	1072	1029	1812	755	1022	1107	1510	1599	1312	909	1943	1073	945	780	1220	1310	1309	862	0.999	-0.002	-0.005	0.996092243544406	0.997682009806394	0.0736	0.7047	0.1134	0.1134	TRUE	0.4486
FBgn0003114	194	1044	30	16	430	922	0	446	521	4	412	439	48	9	444	867	0	465	272	4	296.06	227	444	138	1.957	0.969	0.623	0.532991481551288	0.65329809981203	2.7166	0.7602	2.3161	2.3161	TRUE	0.0819
FBgn0003116	179	837	189	439	137	71	30	69	353	90	380	352	304	237	142	67	54	72	184	93	188.53	318	84	138	0.264	-1.921	-4.369	1.24567576687319e-05	0.000166685658882715	0.1156	0.8021	0.1767	0.1767	TRUE	0.7534
FBgn0003117	11	153	36	80	387	159	520	192	50	117	23	64	58	43	400	150	942	200	26	121	202.79	47	423	74	8.899	3.154	4.253	2.11161016644825e-05	0.000262976541350424	0.4803	0.794	0.5148	0.5148	TRUE	0.303
FBgn0003118	162	804	279	753	314	334	407	302	688	425	344	338	449	407	324	314	738	315	359	439	402.71	384	423	399	1.097	0.134	0.345	0.730297725836544	0.814489056925102	0.0909	0.7408	0.1416	0.1416	TRUE	1.8456
FBgn0003124	3536	16895	1259	3420	1199	1568	315	1525	5368	497	7514	7104	2025	1848	1239	1475	571	1590	2800	514	2667.88	4623	1219	1657	0.264	-1.923	-2.705	0.00684020293263757	0.0282817213204499	0.4538	0.6951	0.4852	0.4852	TRUE	0.0321
FBgn0003129	10	83	41	222	30	4	11	18	55	16	21	35	66	120	31	4	20	19	29	17	36.07	60	18	23	0.301	-1.734	-2.243	0.0249044478636859	0.0742248194227631	0.4317	1.2886	0.5322	0.5322	TRUE	0.1889
FBgn0003130	1	9	8	13	0	0	0	2	12	45	2	4	13	7	0	0	0	2	6	46	8.06	6	0	26	0.09	-3.467	-2.287	0.0222195195861489	0.0681360836427604	0.765	3.3785	1.2271	1.2271	TRUE	0.5322
FBgn0003132	0	2	657	2558	31	27	7	46	244	101	0	1	1057	1382	32	25	13	48	127	104	278.96	610	30	116	0.048	-4.367	-2.78	0.00543948430609568	0.023755980778876	2.7606	0.7647	2.3501	2.3501	TRUE	0.0364
FBgn0003134	589	2551	927	1853	1780	1901	1107	1659	2899	1015	1252	1073	1491	1001	1839	1788	2006	1730	1512	1049	1474.08	1204	1841	1280	1.53	0.614	2.553	0.0106830704882699	0.039480946686976	0.0242	0.7017	0.0548	0.0548	TRUE	0.2035
FBgn0003137	1140	5006	3485	6125	1990	1303	1714	1512	1824	4669	2423	2105	5605	3310	2056	1226	3107	1577	951	4824	2718.27	3361	1992	2888	0.592	-0.755	-1.252	0.210479345161517	0.337298479225431	0.295	0.6949	0.3489	0.3489	TRUE	0.6745
FBgn0003139	544	2983	233	640	1228	1433	614	873	2274	1046	1156	1254	375	346	1269	1348	1113	910	1186	1081	1003.75	783	1160	1134	1.482	0.568	1.107	0.268461699674777	0.401776851319457	0.1997	0.7086	0.2518	0.2518	TRUE	0.1788
FBgn0003140	0	0	213	719	15	18	19	0	40	0	0	0	343	389	16	17	34	0	21	0	81.88	183	17	10	0.091	-3.455	-1.559	0.119057017376031	0.226084592659602	6.6015	0.952	4.6805	4.6805	TRUE	0.0239
FBgn0003141	237	813	272	558	700	598	233	469	1970	1784	504	342	437	302	723	562	422	489	1027	1843	665.23	396	549	1435	1.392	0.477	1.376	0.16872024145786	0.288381785860085	0.0671	0.7196	0.1129	0.1129	TRUE	0.3547
FBgn0003145	0	25	271	1595	89	104	0	265	213	15	0	11	436	862	92	98	0	276	111	15	190.1	327	116	63	0.356	-1.489	-0.861	0.389268087409206	0.52442557155726	3.5266	0.8011	2.8657	2.8657	TRUE	0.1623
FBgn0003149	1062	12531	5564	33886	24204	26696	9537	20552	22605	130864	2257	5269	8948	18313	25011	25111	17285	21429	11789	135216	27062.84	8697	22209	73502	2.554	1.353	1.708	0.0877145106874834	0.181847316136024	0.4886	0.6877	0.6028	0.6028	TRUE	4.5217
